Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 86 ms, Max Speed: 90.13 M/s, Avg Speed: 40.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 25.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 32 ms, Max Speed: 90.13 M/s, Avg Speed: 17.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 18.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 32 ms, Max Speed: 90.13 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 32 ms, Max Speed: 90.13 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 32 ms, Max Speed: 32.62 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 32 ms, Max Speed: 90.13 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 6 ms, Max Speed: 90.13 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 32 ms, Max Speed: 90.13 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
